timestamp,oxygen_saturation_by_minute
2022-06-15 07:13:07+02:00,79.2
2022-06-15 07:14:07+02:00,50.0
2022-06-15 07:15:07+02:00,79.4
2022-06-15 07:16:07+02:00,82.1
2022-06-15 07:17:07+02:00,50.0
2022-06-15 07:18:07+02:00,82.9
2022-06-15 07:19:07+02:00,86.2
2022-06-15 07:20:08+02:00,50.0
2022-06-15 07:21:08+02:00,87.0
2022-06-15 07:22:08+02:00,79.8
2022-06-15 07:23:08+02:00,76.8
2022-06-15 07:24:08+02:00,82.3
2022-06-15 07:25:08+02:00,83.4
2022-06-15 07:26:09+02:00,83.3
2022-06-15 07:27:09+02:00,83.8
2022-06-15 07:28:09+02:00,83.9
2022-06-15 07:29:09+02:00,84.4
2022-06-15 07:30:09+02:00,83.9
2022-06-15 07:31:09+02:00,83.1
2022-06-15 07:32:10+02:00,50.0
2022-06-15 07:33:10+02:00,80.2
2022-06-15 07:34:10+02:00,77.1
2022-06-15 07:35:10+02:00,80.6
2022-06-15 07:36:10+02:00,84.9
2022-06-15 07:37:10+02:00,89.2
2022-06-15 07:38:11+02:00,90.9
2022-06-15 07:39:11+02:00,92.4
2022-06-15 07:40:11+02:00,50.0
2022-06-15 07:41:11+02:00,93.9
2022-06-15 07:42:11+02:00,94.4
2022-06-15 07:43:11+02:00,94.7
2022-06-15 07:44:12+02:00,93.9
2022-06-15 07:45:12+02:00,93.8
2022-06-15 07:46:12+02:00,93.5
2022-06-15 07:47:12+02:00,50.0
2022-06-15 07:48:12+02:00,93.4
2022-06-15 07:49:12+02:00,93.8
2022-06-15 07:50:13+02:00,93.8
2022-06-15 07:51:13+02:00,50.0
2022-06-15 07:52:13+02:00,94.5
2022-06-15 07:53:13+02:00,93.3
2022-06-15 07:54:13+02:00,92.3
2022-06-15 07:55:13+02:00,93.8
2022-06-15 07:56:14+02:00,95.7
2022-06-15 07:57:14+02:00,96.2
2022-06-15 07:58:14+02:00,97.2
2022-06-15 07:59:14+02:00,98.1
2022-06-15 08:00:14+02:00,98.4
2022-06-15 08:01:14+02:00,97.7
2022-06-15 08:02:14+02:00,96.7
2022-06-15 08:03:15+02:00,96.7
2022-06-15 08:04:15+02:00,96.3
2022-06-15 08:05:15+02:00,96.1
2022-06-15 08:06:15+02:00,97.0
2022-06-15 08:07:15+02:00,98.0
2022-06-15 08:08:16+02:00,97.6
2022-06-15 08:09:16+02:00,95.1
2022-06-15 08:10:16+02:00,95.7
2022-06-15 08:11:16+02:00,96.0
2022-06-15 08:12:16+02:00,97.0
2022-06-15 08:13:16+02:00,96.6
2022-06-15 08:14:16+02:00,96.3
2022-06-15 08:15:17+02:00,50.0
2022-06-15 08:16:17+02:00,50.0
2022-06-15 08:17:17+02:00,50.0
2022-06-15 08:18:17+02:00,95.2
2022-06-15 08:19:17+02:00,91.9
2022-06-15 08:20:17+02:00,50.0
2022-06-15 08:21:18+02:00,50.0
2022-06-15 08:22:18+02:00,50.0
2022-06-15 08:23:18+02:00,50.0
2022-06-15 08:24:18+02:00,50.0
2022-06-15 08:25:18+02:00,50.0
2022-06-15 08:26:18+02:00,50.0
2022-06-15 08:27:19+02:00,50.0
2022-06-15 08:28:19+02:00,50.0
2022-06-15 08:29:19+02:00,50.0
2022-06-15 08:30:19+02:00,50.0
2022-06-15 08:31:19+02:00,50.0
2022-06-15 08:32:19+02:00,50.0
2022-06-15 08:33:19+02:00,91.5
2022-06-15 08:34:20+02:00,50.0
2022-06-15 08:35:20+02:00,92.1
2022-06-15 08:36:20+02:00,50.0
2022-06-15 08:37:20+02:00,50.0
2022-06-15 08:38:20+02:00,50.0
2022-06-15 08:39:20+02:00,50.0
2022-06-15 08:40:21+02:00,50.0
2022-06-15 08:41:21+02:00,50.0
2022-06-15 08:42:21+02:00,50.0
2022-06-15 08:43:21+02:00,50.0
2022-06-15 08:44:21+02:00,90.9
2022-06-15 08:45:21+02:00,50.0
2022-06-15 08:46:22+02:00,50.0
2022-06-15 08:47:22+02:00,50.0
2022-06-15 08:48:22+02:00,50.0
2022-06-15 08:49:22+02:00,92.0
2022-06-15 08:50:22+02:00,92.1
2022-06-16 01:49:00+02:00,50.0
2022-06-16 01:50:00+02:00,91.8
2022-06-16 01:51:00+02:00,92.2
2022-06-16 01:52:00+02:00,92.0
2022-06-16 01:53:00+02:00,90.0
2022-06-16 01:54:00+02:00,89.4
2022-06-16 01:55:00+02:00,90.0
2022-06-16 01:56:00+02:00,92.3
2022-06-16 01:57:00+02:00,92.9
2022-06-16 01:58:00+02:00,93.7
2022-06-16 01:59:00+02:00,92.9
2022-06-16 02:00:00+02:00,93.0
2022-06-16 02:00:00+02:00,93.0
2022-06-16 02:01:01+02:00,93.6
2022-06-16 02:02:01+02:00,94.7
2022-06-16 02:03:01+02:00,95.1
2022-06-16 02:04:01+02:00,94.6
2022-06-16 02:05:01+02:00,94.2
2022-06-16 02:06:01+02:00,95.4
2022-06-16 02:07:01+02:00,95.6
2022-06-16 02:08:02+02:00,94.8
2022-06-16 02:09:02+02:00,93.8
2022-06-16 02:10:02+02:00,94.7
2022-06-16 02:11:02+02:00,50.0
2022-06-16 02:12:02+02:00,50.0
2022-06-16 02:13:02+02:00,50.0
2022-06-16 02:14:02+02:00,94.0
2022-06-16 02:15:02+02:00,50.0
2022-06-16 02:16:03+02:00,92.3
2022-06-16 02:17:03+02:00,50.0
2022-06-16 02:18:03+02:00,93.8
2022-06-16 02:19:03+02:00,50.0
2022-06-16 02:20:03+02:00,95.4
2022-06-16 02:21:03+02:00,50.0
2022-06-16 02:22:03+02:00,95.6
2022-06-16 02:23:03+02:00,95.7
2022-06-16 02:24:03+02:00,95.8
2022-06-16 02:25:04+02:00,95.9
2022-06-16 02:26:04+02:00,96.0
2022-06-16 02:27:04+02:00,96.1
2022-06-16 02:28:04+02:00,95.7
2022-06-16 02:29:04+02:00,95.6
2022-06-16 02:30:04+02:00,95.8
2022-06-16 02:31:04+02:00,95.7
2022-06-16 02:32:05+02:00,96.0
2022-06-16 02:33:05+02:00,96.1
2022-06-16 02:34:05+02:00,96.2
2022-06-16 02:35:05+02:00,96.1
2022-06-16 02:36:05+02:00,96.1
2022-06-16 02:37:05+02:00,95.8
2022-06-16 02:38:05+02:00,95.9
2022-06-16 02:39:05+02:00,96.3
2022-06-16 02:40:06+02:00,96.1
2022-06-16 02:41:06+02:00,95.9
2022-06-16 02:42:06+02:00,95.8
2022-06-16 02:43:06+02:00,50.0
2022-06-16 02:44:06+02:00,50.0
2022-06-16 02:45:06+02:00,94.7
2022-06-16 02:46:06+02:00,94.5
2022-06-16 02:47:07+02:00,94.0
2022-06-16 02:48:07+02:00,93.6
2022-06-16 02:49:07+02:00,50.0
2022-06-16 02:50:07+02:00,50.0
2022-06-16 02:51:07+02:00,93.5
2022-06-16 02:52:07+02:00,94.1
2022-06-16 02:53:08+02:00,94.6
2022-06-16 02:54:08+02:00,95.1
2022-06-16 02:55:08+02:00,95.0
2022-06-16 02:56:08+02:00,94.6
2022-06-16 02:57:08+02:00,94.2
2022-06-16 02:58:08+02:00,94.1
2022-06-16 02:59:08+02:00,93.8
2022-06-16 03:00:08+02:00,93.7
2022-06-16 03:01:09+02:00,93.5
2022-06-16 03:02:09+02:00,93.4
2022-06-16 03:03:09+02:00,93.2
2022-06-16 03:04:09+02:00,93.0
2022-06-16 03:05:09+02:00,92.8
2022-06-16 03:06:09+02:00,92.8
2022-06-16 03:07:10+02:00,92.7
2022-06-16 03:08:10+02:00,92.5
2022-06-16 03:09:10+02:00,92.4
2022-06-16 03:10:10+02:00,92.2
2022-06-16 03:11:10+02:00,92.2
2022-06-16 03:12:10+02:00,92.2
2022-06-16 03:13:11+02:00,92.1
2022-06-16 03:14:11+02:00,92.0
2022-06-16 03:15:11+02:00,91.9
2022-06-16 03:16:11+02:00,92.0
2022-06-16 03:17:11+02:00,92.0
2022-06-16 03:18:11+02:00,91.9
2022-06-16 03:19:11+02:00,91.8
2022-06-16 03:20:12+02:00,91.7
2022-06-16 03:21:12+02:00,91.6
2022-06-16 03:22:12+02:00,91.4
2022-06-16 03:23:12+02:00,91.4
2022-06-16 03:24:12+02:00,91.4
2022-06-16 03:25:12+02:00,91.5
2022-06-16 03:26:12+02:00,91.4
2022-06-16 03:27:13+02:00,91.3
2022-06-16 03:28:13+02:00,91.2
2022-06-16 03:29:13+02:00,91.2
2022-06-16 03:30:13+02:00,91.2
2022-06-16 03:31:13+02:00,91.1
2022-06-16 03:32:13+02:00,91.1
2022-06-16 03:33:13+02:00,91.1
2022-06-16 03:34:14+02:00,91.0
2022-06-16 03:35:14+02:00,91.0
2022-06-16 03:36:14+02:00,91.0
2022-06-16 03:37:14+02:00,91.0
2022-06-16 03:38:14+02:00,91.0
2022-06-16 03:39:14+02:00,90.9
2022-06-16 03:40:15+02:00,50.0
2022-06-16 03:41:15+02:00,91.0
2022-06-16 03:42:15+02:00,50.0
2022-06-16 03:43:15+02:00,91.7
2022-06-16 03:44:15+02:00,50.0
2022-06-16 03:45:15+02:00,93.2
2022-06-16 03:46:15+02:00,50.0
2022-06-16 03:47:16+02:00,94.4
2022-06-16 03:48:16+02:00,94.5
2022-06-16 03:49:16+02:00,94.1
2022-06-16 03:50:16+02:00,94.3
2022-06-16 03:51:16+02:00,94.1
2022-06-16 03:52:16+02:00,94.0
2022-06-16 03:53:17+02:00,94.1
2022-06-16 03:54:17+02:00,50.0
2022-06-16 03:55:17+02:00,94.7
2022-06-16 03:56:17+02:00,95.7
2022-06-16 03:57:17+02:00,96.8
2022-06-16 03:58:17+02:00,97.3
2022-06-16 03:59:17+02:00,97.6
2022-06-16 04:00:18+02:00,98.0
2022-06-16 04:01:18+02:00,98.2
2022-06-16 04:02:18+02:00,50.0
2022-06-16 04:03:18+02:00,98.1
2022-06-16 04:04:18+02:00,96.4
2022-06-16 04:05:18+02:00,50.0
2022-06-16 04:06:18+02:00,94.8
2022-06-16 04:07:19+02:00,94.2
2022-06-16 04:08:19+02:00,93.8
2022-06-16 04:09:19+02:00,93.6
2022-06-16 04:10:19+02:00,93.2
2022-06-16 04:11:19+02:00,50.0
2022-06-16 04:12:19+02:00,93.4
2022-06-16 04:13:20+02:00,93.8
2022-06-16 04:14:20+02:00,50.0
2022-06-16 04:15:20+02:00,94.1
2022-06-16 04:16:20+02:00,50.0
2022-06-16 04:17:20+02:00,94.5
2022-06-16 04:18:20+02:00,94.2
2022-06-16 04:19:20+02:00,93.8
2022-06-16 04:20:21+02:00,94.6
2022-06-16 04:21:21+02:00,94.5
2022-06-16 04:22:21+02:00,94.2
2022-06-16 04:23:21+02:00,94.3
2022-06-16 04:24:21+02:00,94.9
2022-06-16 04:25:21+02:00,95.7
2022-06-16 04:26:21+02:00,95.5
2022-06-16 04:27:22+02:00,96.2
2022-06-16 04:28:22+02:00,95.8
2022-06-16 04:29:22+02:00,95.9
2022-06-16 04:30:22+02:00,95.9
2022-06-16 04:31:22+02:00,95.4
2022-06-16 04:32:22+02:00,95.7
2022-06-16 04:33:22+02:00,95.5
2022-06-16 04:34:23+02:00,96.0
2022-06-16 04:35:23+02:00,95.2
2022-06-16 04:36:23+02:00,94.2
2022-06-16 04:37:23+02:00,92.8
2022-06-16 04:38:23+02:00,92.1
2022-06-16 04:39:23+02:00,92.0
2022-06-16 04:40:23+02:00,91.2
2022-06-16 04:41:24+02:00,50.0
2022-06-16 04:42:24+02:00,91.6
2022-06-16 04:43:24+02:00,92.5
2022-06-16 04:44:24+02:00,92.9
2022-06-16 04:45:24+02:00,93.1
2022-06-16 04:46:24+02:00,50.0
2022-06-16 04:47:24+02:00,92.7
2022-06-16 04:48:25+02:00,50.0
2022-06-16 04:49:25+02:00,93.7
2022-06-16 04:50:25+02:00,94.2
2022-06-16 04:51:25+02:00,90.9
2022-06-16 04:52:25+02:00,87.2
2022-06-16 04:53:25+02:00,85.1
2022-06-16 04:54:26+02:00,83.0
2022-06-16 04:55:26+02:00,81.1
2022-06-16 04:56:26+02:00,80.0
2022-06-16 04:57:26+02:00,79.3
2022-06-16 04:58:26+02:00,79.0
2022-06-16 04:59:26+02:00,78.8
2022-06-16 05:00:26+02:00,83.0
2022-06-16 05:01:27+02:00,87.0
2022-06-16 05:02:27+02:00,90.2
2022-06-16 05:03:27+02:00,93.3
2022-06-16 05:04:27+02:00,95.7
2022-06-16 05:05:27+02:00,97.4
2022-06-16 05:06:27+02:00,98.3
2022-06-16 05:07:27+02:00,98.1
2022-06-16 05:08:27+02:00,98.5
2022-06-16 05:09:27+02:00,96.9
2022-06-16 05:10:27+02:00,50.0
2022-06-16 05:11:27+02:00,95.2
2022-06-16 05:12:27+02:00,96.1
2022-06-16 05:13:28+02:00,95.1
2022-06-16 05:14:28+02:00,50.0
2022-06-16 05:15:28+02:00,96.6
2022-06-16 05:16:28+02:00,50.0
2022-06-16 05:17:28+02:00,98.0
2022-06-16 05:18:28+02:00,98.8
2022-06-16 05:19:28+02:00,99.2
2022-06-16 05:20:28+02:00,99.5
2022-06-16 05:21:28+02:00,99.7
2022-06-16 05:22:28+02:00,99.4
2022-06-16 05:23:28+02:00,98.5
2022-06-16 05:24:29+02:00,96.9
2022-06-16 05:25:29+02:00,96.9
2022-06-16 05:26:29+02:00,98.0
2022-06-16 05:27:29+02:00,98.4
2022-06-16 05:28:29+02:00,98.7
2022-06-16 05:29:29+02:00,99.1
2022-06-16 05:30:29+02:00,50.0
2022-06-16 05:31:29+02:00,97.6
2022-06-16 05:32:29+02:00,96.3
2022-06-16 05:33:29+02:00,95.3
2022-06-16 05:34:30+02:00,94.5
2022-06-16 05:35:30+02:00,94.1
2022-06-16 05:36:30+02:00,93.8
2022-06-16 05:37:30+02:00,93.6
2022-06-16 05:38:30+02:00,50.0
2022-06-16 05:39:30+02:00,94.2
2022-06-16 05:40:30+02:00,94.0
2022-06-16 05:41:30+02:00,92.7
2022-06-16 05:42:30+02:00,90.4
2022-06-16 05:43:31+02:00,87.8
2022-06-16 05:44:31+02:00,87.4
2022-06-16 05:45:31+02:00,86.5
2022-06-16 05:46:31+02:00,85.1
2022-06-16 05:47:31+02:00,84.3
2022-06-16 05:48:31+02:00,84.2
2022-06-16 05:49:31+02:00,83.9
2022-06-16 05:50:31+02:00,83.9
2022-06-16 05:51:31+02:00,84.8
2022-06-16 05:52:31+02:00,50.0
2022-06-16 05:53:31+02:00,87.2
2022-06-16 05:54:32+02:00,89.5
2022-06-16 05:55:32+02:00,90.7
2022-06-16 05:56:32+02:00,50.0
2022-06-16 05:57:32+02:00,91.8
2022-06-16 05:58:32+02:00,50.0
2022-06-16 05:59:32+02:00,93.0
2022-06-16 06:00:32+02:00,93.3
2022-06-16 06:01:32+02:00,93.3
2022-06-16 06:02:32+02:00,93.4
2022-06-16 06:03:33+02:00,93.6
2022-06-16 06:04:33+02:00,93.9
2022-06-16 06:05:33+02:00,93.9
2022-06-16 06:06:33+02:00,94.1
2022-06-16 06:07:33+02:00,94.2
2022-06-16 06:08:33+02:00,94.5
2022-06-16 06:09:33+02:00,94.5
2022-06-16 06:10:34+02:00,94.5
2022-06-16 06:11:34+02:00,94.4
2022-06-16 06:12:34+02:00,50.0
2022-06-16 06:13:34+02:00,95.4
2022-06-16 06:14:34+02:00,95.0
2022-06-16 06:15:34+02:00,94.1
2022-06-16 06:16:34+02:00,93.2
2022-06-16 06:17:35+02:00,94.1
2022-06-16 06:18:35+02:00,94.0
2022-06-16 06:19:35+02:00,93.3
2022-06-16 06:20:35+02:00,92.8
2022-06-16 06:21:35+02:00,92.3
2022-06-16 06:22:35+02:00,92.2
2022-06-16 06:23:36+02:00,92.1
2022-06-16 06:24:36+02:00,92.9
2022-06-16 06:25:36+02:00,93.7
2022-06-16 06:26:36+02:00,50.0
2022-06-16 06:27:36+02:00,94.5
2022-06-16 06:28:36+02:00,94.6
2022-06-16 06:29:36+02:00,94.5
2022-06-16 06:30:37+02:00,94.3
2022-06-16 06:31:37+02:00,94.3
2022-06-16 06:32:37+02:00,94.1
2022-06-16 06:33:37+02:00,93.9
2022-06-16 06:34:37+02:00,93.9
2022-06-16 06:35:37+02:00,93.9
2022-06-16 06:36:38+02:00,93.8
2022-06-16 06:37:38+02:00,93.7
2022-06-16 06:38:38+02:00,94.2
2022-06-16 06:39:38+02:00,94.0
2022-06-16 06:40:38+02:00,93.9
2022-06-16 06:41:38+02:00,93.6
2022-06-16 06:42:39+02:00,93.4
2022-06-16 06:43:39+02:00,50.0
2022-06-16 06:44:39+02:00,94.5
2022-06-16 06:45:39+02:00,95.3
2022-06-16 06:46:39+02:00,96.0
2022-06-16 06:47:39+02:00,96.5
2022-06-16 06:48:39+02:00,96.9
2022-06-16 06:49:40+02:00,97.3
2022-06-16 06:50:40+02:00,97.4
2022-06-16 06:51:40+02:00,97.2
2022-06-16 06:52:40+02:00,97.4
2022-06-16 06:53:40+02:00,97.9
2022-06-16 06:54:40+02:00,97.9
2022-06-16 06:55:40+02:00,98.2
2022-06-16 06:56:41+02:00,98.2
2022-06-16 06:57:41+02:00,98.2
2022-06-16 06:58:41+02:00,50.0
2022-06-16 06:59:41+02:00,98.0
2022-06-16 07:00:41+02:00,96.8
2022-06-16 07:01:41+02:00,50.0
2022-06-16 07:02:41+02:00,96.1
2022-06-16 07:03:42+02:00,96.3
2022-06-16 07:04:42+02:00,97.4
2022-06-16 07:05:42+02:00,97.2
2022-06-16 07:06:42+02:00,97.8
2022-06-16 07:07:42+02:00,98.3
2022-06-16 07:08:42+02:00,96.5
2022-06-16 07:09:43+02:00,95.1
2022-06-16 07:10:43+02:00,94.3
2022-06-16 07:11:43+02:00,93.9
2022-06-16 07:12:43+02:00,93.4
2022-06-16 07:13:43+02:00,92.8
2022-06-16 07:14:43+02:00,93.0
2022-06-16 07:15:43+02:00,93.0
2022-06-16 07:16:44+02:00,93.2
2022-06-16 07:17:44+02:00,93.3
2022-06-16 07:18:44+02:00,93.8
2022-06-16 07:19:44+02:00,94.1
2022-06-16 07:20:44+02:00,94.1
2022-06-16 07:21:44+02:00,94.1
2022-06-16 07:22:45+02:00,94.2
2022-06-16 07:23:45+02:00,94.1
2022-06-16 07:24:45+02:00,94.4
2022-06-16 07:25:45+02:00,94.5
2022-06-16 07:26:45+02:00,94.4
2022-06-16 07:27:45+02:00,94.3
2022-06-16 07:28:45+02:00,93.9
2022-06-16 07:29:45+02:00,50.0
2022-06-16 07:30:46+02:00,93.7
2022-06-16 07:31:46+02:00,93.8
2022-06-16 07:32:46+02:00,94.1
2022-06-16 07:33:46+02:00,50.0
2022-06-16 07:34:46+02:00,95.8
2022-06-16 07:35:46+02:00,95.2
2022-06-16 07:36:47+02:00,95.2
2022-06-16 07:37:47+02:00,95.7
2022-06-16 07:38:47+02:00,95.7
2022-06-16 07:39:47+02:00,95.1
2022-06-16 07:40:47+02:00,95.3
2022-06-16 07:41:47+02:00,95.3
2022-06-16 07:42:47+02:00,95.1
2022-06-16 07:43:48+02:00,50.0
2022-06-16 07:44:48+02:00,95.4
2022-06-16 07:45:48+02:00,95.5
2022-06-16 07:46:48+02:00,95.5
2022-06-16 07:47:48+02:00,95.5
2022-06-16 07:48:48+02:00,95.6
2022-06-16 07:49:49+02:00,95.6
2022-06-16 07:50:49+02:00,50.0
2022-06-16 07:51:49+02:00,95.5
2022-06-16 07:52:49+02:00,95.7
2022-06-16 07:53:49+02:00,50.0
2022-06-16 07:54:49+02:00,95.8
2022-06-16 07:55:49+02:00,95.7
2022-06-16 07:56:50+02:00,95.5
2022-06-16 07:57:50+02:00,50.0
2022-06-16 07:58:50+02:00,50.0
2022-06-16 07:59:50+02:00,95.4
2022-06-16 08:00:50+02:00,95.2
2022-06-16 08:01:50+02:00,96.5
2022-06-16 08:02:50+02:00,97.8
2022-06-16 08:03:51+02:00,50.0
2022-06-16 08:04:51+02:00,50.0
2022-06-16 08:05:51+02:00,96.2
2022-06-16 08:06:51+02:00,95.2
2022-06-16 08:07:51+02:00,94.3
2022-06-16 08:08:51+02:00,94.1
2022-06-16 08:09:52+02:00,95.0
2022-06-16 08:10:52+02:00,95.3
2022-06-16 08:11:52+02:00,95.7
2022-06-16 08:12:52+02:00,95.8
2022-06-16 08:13:52+02:00,95.8
2022-06-16 08:14:52+02:00,95.9
2022-06-16 08:15:52+02:00,96.5
2022-06-16 08:16:53+02:00,50.0
2022-06-16 08:17:53+02:00,96.8
2022-06-16 08:18:53+02:00,97.4
2022-06-16 08:19:53+02:00,97.3
2022-06-16 08:20:53+02:00,98.0
2022-06-16 08:21:53+02:00,98.6
2022-06-16 08:22:53+02:00,98.9
2022-06-16 08:23:54+02:00,99.0
2022-06-16 08:24:54+02:00,99.3
2022-06-16 08:25:54+02:00,99.0
2022-06-16 08:26:54+02:00,99.0
2022-06-16 08:27:54+02:00,98.4
2022-06-16 08:28:54+02:00,98.0
2022-06-16 08:29:54+02:00,97.6
2022-06-16 08:30:55+02:00,97.0
2022-06-16 08:31:55+02:00,96.9
2022-06-16 08:32:55+02:00,97.1
2022-06-16 08:33:55+02:00,96.9
2022-06-16 08:34:55+02:00,50.0
2022-06-16 08:35:55+02:00,97.0
2022-06-16 08:36:56+02:00,97.1
2022-06-16 08:37:56+02:00,96.0
2022-06-16 08:38:56+02:00,94.3
2022-06-16 08:39:56+02:00,92.8
2022-06-16 08:40:56+02:00,93.3
2022-06-16 08:41:56+02:00,94.0
2022-06-16 08:42:56+02:00,94.1
2022-06-16 08:43:57+02:00,50.0
2022-06-16 08:44:57+02:00,94.6
2022-06-16 08:45:57+02:00,95.0
2022-06-16 08:46:57+02:00,50.0
2022-06-16 08:47:57+02:00,96.7
2022-06-16 08:48:57+02:00,50.0
2022-06-16 08:49:58+02:00,50.0
2022-06-16 08:50:58+02:00,50.0
2022-06-16 08:51:58+02:00,96.1
2022-06-16 08:52:58+02:00,50.0
2022-06-16 08:53:58+02:00,50.0
2022-06-16 08:54:58+02:00,50.0
2022-06-16 08:55:58+02:00,95.4
2022-06-16 08:56:59+02:00,93.9
2022-06-16 08:57:59+02:00,93.5
2022-06-16 08:58:59+02:00,92.8
2022-06-16 08:59:59+02:00,92.7
2022-06-16 09:00:59+02:00,92.4
2022-06-16 09:01:59+02:00,50.0
2022-06-16 09:02:59+02:00,92.6
2022-06-16 09:04:00+02:00,50.0
2022-06-16 09:05:00+02:00,50.0
2022-06-16 09:06:00+02:00,50.0
2022-06-16 09:07:00+02:00,50.0
2022-06-16 09:08:00+02:00,92.4
2022-06-16 09:09:00+02:00,50.0
2022-06-16 09:10:00+02:00,50.0
2022-06-16 09:11:00+02:00,92.1
2022-06-16 09:12:01+02:00,50.0
2022-06-16 09:13:01+02:00,50.0
2022-06-16 09:14:01+02:00,92.6
2022-06-16 09:15:01+02:00,50.0
2022-06-16 09:16:01+02:00,92.9
2022-06-16 09:17:01+02:00,92.6
2022-06-16 09:18:01+02:00,50.0
2022-06-16 09:19:01+02:00,92.2
2022-06-16 09:20:02+02:00,92.2
2022-06-16 09:21:02+02:00,50.0
2022-06-16 09:22:02+02:00,50.0
2022-06-16 09:23:02+02:00,50.0
2022-06-16 09:24:02+02:00,50.0
2022-06-16 09:25:02+02:00,50.0
2022-06-16 09:26:02+02:00,50.0
2022-06-16 09:27:02+02:00,50.0
2022-06-16 09:28:02+02:00,50.0
2022-06-16 09:29:02+02:00,50.0
2022-06-16 09:30:03+02:00,50.0
2022-06-16 09:31:03+02:00,93.0
2022-06-16 09:32:03+02:00,50.0
2022-06-16 09:33:03+02:00,50.0
2022-06-16 09:34:03+02:00,50.0
2022-06-16 09:35:03+02:00,50.0
2022-06-16 09:36:03+02:00,50.0
2022-06-16 09:37:04+02:00,50.0
2022-06-16 09:38:04+02:00,50.0
2022-06-16 09:39:04+02:00,50.0
2022-06-16 09:40:04+02:00,50.0
2022-06-16 09:41:04+02:00,50.0
2022-06-16 09:42:04+02:00,50.0
2022-06-16 09:43:04+02:00,50.0
2022-06-16 09:44:04+02:00,50.0
2022-06-16 09:45:05+02:00,50.0
2022-06-16 09:46:05+02:00,50.0
2022-06-16 09:47:05+02:00,50.0
2022-06-16 09:48:05+02:00,50.0
2022-06-16 09:49:05+02:00,50.0
2022-06-16 09:50:05+02:00,50.0
2022-06-16 09:51:05+02:00,50.0
2022-06-16 09:52:05+02:00,50.0
2022-06-16 09:53:06+02:00,50.0
2022-06-16 09:54:06+02:00,50.0
2022-06-16 09:55:06+02:00,50.0
2022-06-16 09:56:06+02:00,50.0
2022-06-16 09:57:06+02:00,50.0
2022-06-16 16:27:00+02:00,50.0
2022-06-16 16:28:00+02:00,90.2
2022-06-16 16:29:00+02:00,90.4
2022-06-16 16:30:00+02:00,90.4
2022-06-16 16:31:00+02:00,90.4
2022-06-16 16:32:00+02:00,91.2
2022-06-16 16:33:00+02:00,91.3
2022-06-16 16:34:00+02:00,91.1
2022-06-16 16:35:00+02:00,91.0
2022-06-16 16:36:00+02:00,90.9
2022-06-16 16:37:00+02:00,91.0
2022-06-16 16:38:01+02:00,90.9
2022-06-16 16:39:01+02:00,91.0
2022-06-16 16:40:01+02:00,91.4
2022-06-16 16:41:01+02:00,91.3
2022-06-16 16:42:01+02:00,91.3
2022-06-16 16:43:01+02:00,91.6
2022-06-16 16:44:01+02:00,91.4
2022-06-16 16:45:01+02:00,91.4
2022-06-16 16:46:02+02:00,91.4
2022-06-16 16:47:02+02:00,91.8
2022-06-16 16:48:02+02:00,50.0
2022-06-16 16:49:02+02:00,92.1
2022-06-16 16:50:02+02:00,50.0
2022-06-16 16:51:02+02:00,92.6
2022-06-16 16:52:03+02:00,92.5
2022-06-16 16:53:03+02:00,92.6
2022-06-16 16:54:03+02:00,92.5
2022-06-16 16:55:03+02:00,92.7
2022-06-16 16:56:03+02:00,92.8
2022-06-16 16:57:03+02:00,93.0
2022-06-16 16:58:03+02:00,93.2
2022-06-16 16:59:03+02:00,93.6
2022-06-16 17:00:03+02:00,94.4
2022-06-16 17:01:04+02:00,94.5
2022-06-16 17:02:04+02:00,94.4
2022-06-16 17:03:04+02:00,94.3
2022-06-16 17:04:04+02:00,94.8
2022-06-16 17:05:04+02:00,95.3
2022-06-16 17:06:04+02:00,95.7
2022-06-16 17:07:05+02:00,96.4
2022-06-16 17:08:05+02:00,96.8
2022-06-16 17:09:05+02:00,96.8
2022-06-16 17:10:05+02:00,96.7
2022-06-16 17:11:05+02:00,96.8
2022-06-16 17:12:05+02:00,96.4
2022-06-16 17:13:05+02:00,96.4
2022-06-16 17:14:05+02:00,96.6
2022-06-16 17:15:05+02:00,96.6
2022-06-16 17:16:06+02:00,96.5
2022-06-16 17:17:06+02:00,96.5
2022-06-16 17:18:06+02:00,96.7
2022-06-16 17:19:06+02:00,96.6
2022-06-16 17:20:06+02:00,50.0
2022-06-16 17:21:06+02:00,50.0
2022-06-16 17:22:07+02:00,95.9
2022-06-16 17:23:07+02:00,50.0
2022-06-16 17:24:07+02:00,50.0
2022-06-16 17:25:07+02:00,94.9
2022-06-16 17:26:07+02:00,90.3
2022-06-16 17:27:07+02:00,50.0
2022-06-16 17:28:08+02:00,50.0
2022-06-16 17:29:08+02:00,88.3
2022-06-16 17:30:08+02:00,85.5
2022-06-16 17:31:08+02:00,83.9
2022-06-16 17:32:08+02:00,50.0
2022-06-16 17:33:08+02:00,82.0
2022-06-16 17:34:09+02:00,79.8
2022-06-16 17:35:09+02:00,79.2
2022-06-16 17:36:09+02:00,79.0
2022-06-16 17:37:09+02:00,79.2
2022-06-16 17:38:09+02:00,50.0
2022-06-16 17:39:09+02:00,79.5
2022-06-16 17:40:10+02:00,79.8
2022-06-16 17:41:10+02:00,79.6
2022-06-16 17:42:10+02:00,79.4
2022-06-16 17:43:10+02:00,78.9
2022-06-16 17:44:10+02:00,78.8
